topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,1,hADMM,544.2972474498116,22.631010045039485,5.7852806e7,168.0,34.0,344,1.4422617795134813e7
1,2,hADMM,488.3288824157224,17.088879848996537,1.4534060160823478e6,336.0,68.0,344,1.4422617795134813e7
1,3,hADMM,421.66398978041747,11.211987651909364,1.1396511189929477e6,504.0,102.0,344,1.4422617795134813e7
1,4,hADMM,375.15462174847335,10.08638540179874,1.8889393556645007e6,672.0,136.0,344,1.4422617795134813e7
1,5,hADMM,339.43679576689374,9.192508152448198,2.3905327292110645e6,840.0,170.0,344,1.4422617795134813e7
1,6,hADMM,310.59184928713705,8.458153337882528,2.8617243662168276e6,1008.0,204.0,344,1.4422617795134813e7
1,7,hADMM,286.5085681850038,7.8392286785332885,3.317447829600756e6,1176.0,238.0,344,1.4422617795134813e7
1,8,hADMM,265.87370497810366,7.307237752850529,3.754548972397524e6,1344.0,272.0,344,1.4422617795134813e7
1,9,hADMM,247.85624754389812,6.842818354345912,4.172216623068703e6,1512.0,306.0,344,1.4422617795134813e7
1,10,hADMM,231.90433584357925,6.432263986672048,4.570749638037642e6,1680.0,340.0,344,1.4422617795134813e7
1,11,hADMM,217.63157423271275,6.0655410383384805,4.950923800541349e6,1848.0,374.0,344,1.4422617795134813e7
1,12,hADMM,204.7547884888662,5.735099565204198,5.313681646638483e6,2016.0,408.0,344,1.4422617795134813e7
1,13,hADMM,193.05880936389278,5.435127709843254,5.659992623610772e6,2184.0,442.0,344,1.4422617795134813e7
1,14,hADMM,182.3754706446229,5.161065677863181,5.990794481756218e6,2352.0,476.0,344,1.4422617795134813e7
1,15,hADMM,172.570388510188,4.9092778961996615,6.306971209702486e6,2520.0,510.0,344,1.4422617795134813e7
1,16,hADMM,163.53423107540522,4.676825199249883,6.609346943040951e6,2688.0,544.0,344,1.4422617795134813e7
1,17,hADMM,155.1767180762476,4.461302410316396,6.8986866725700265e6,2856.0,578.0,344,1.4422617795134813e7
1,18,hADMM,147.4223596828176,4.26071996706024,7.1756996800583545e6,3024.0,612.0,344,1.4422617795134813e7
1,19,hADMM,140.20734797069886,4.073416001553994,7.441043889933417e6,3192.0,646.0,344,1.4422617795134813e7
1,20,hADMM,133.47723814492187,3.8979899703794345,7.695330337060285e6,3360.0,680.0,344,1.4422617795134813e7
1,21,hADMM,127.18518607837035,3.733251844468011,7.939127410779538e6,3528.0,714.0,344,1.4422617795134813e7
1,22,hADMM,121.29058695349086,3.578182732570358,8.172964746859749e6,3696.0,748.0,344,1.4422617795134813e7
1,23,hADMM,115.75800887292064,3.4319040358586896,8.397336736064512e6,3864.0,782.0,344,1.4422617795134813e7
1,24,hADMM,110.55634711561005,3.2936530534634088,8.612705661355456e6,4032.0,816.0,344,1.4422617795134813e7
1,25,hADMM,105.65814592200925,3.1627635233296623,8.819504493561845e6,4200.0,850.0,344,1.4422617795134813e7
1,26,hADMM,101.03904917261951,3.03864997799354,9.01813938101631e6,4368.0,884.0,344,1.4422617795134813e7
1,27,hADMM,96.67735141847331,2.9207950763889805,9.208991868681006e6,4536.0,918.0,344,1.4422617795134813e7
1,28,hADMM,92.55362788599645,2.8087392764138173,9.39242087981503e6,4704.0,952.0,344,1.4422617795134813e7
1,29,hADMM,88.65042724427462,2.7020723624049943,9.568764489841862e6,4872.0,986.0,344,1.4422617795134813e7
1,30,hADMM,84.95201470018694,2.6004264525780165,9.738341518497948e6,5040.0,1020.0,344,1.4422617795134813e7
1,31,hADMM,81.44415578510439,2.503470194757366,9.901452962947836e6,5208.0,1054.0,344,1.4422617795134813e7
1,32,hADMM,78.11393329423292,2.41090392192163,1.0058383291479511e7,5376.0,1088.0,344,1.4422617795134813e7
1,33,hADMM,74.94959142810902,2.3224555872982435,1.0209401614681816e7,5544.0,1122.0,344,1.4422617795134813e7
1,34,hADMM,71.94040240159255,2.2378773360265605,1.0354762748663127e7,5712.0,1156.0,344,1.4422617795134813e7
1,35,hADMM,69.07655172403888,2.156942599268369,1.0494708182853831e7,5880.0,1190.0,344,1.4422617795134813e7
1,36,hADMM,66.34903908546333,2.07944361922479,1.0629466963215388e7,6048.0,1224.0,344,1.4422617795134813e7
1,37,hADMM,63.749592357305374,2.005189331253284,1.0759256500212865e7,6216.0,1258.0,344,1.4422617795134813e7
1,38,hADMM,61.270592670078216,1.9340035433148905,1.0884283309663186e7,6384.0,1292.0,344,1.4422617795134813e7
1,39,hADMM,58.905008891852475,1.8657233640518704,1.10047436935122e7,6552.0,1326.0,344,1.4422617795134813e7
1,40,hADMM,56.646340120950825,1.800197839799651,1.1120824366688387e7,6720.0,1360.0,344,1.4422617795134813e7
1,41,hADMM,54.4885650402548,1.7372867678051733,1.1232703035414964e7,6888.0,1394.0,344,1.4422617795134813e7
1,42,hADMM,52.42609716986444,1.6768596587832576,1.1340548931700122e7,7056.0,1428.0,344,1.4422617795134813e7
1,43,hADMM,50.45374520968555,1.618794826511973,1.1444523308166271e7,7224.0,1462.0,344,1.4422617795134813e7
1,44,hADMM,48.56667779031378,1.562978585950063,1.1544779896889493e7,7392.0,1496.0,344,1.4422617795134813e7
1,45,hADMM,46.76039205516723,1.5093045444218838,1.164146533550538e7,7560.0,1530.0,344,1.4422617795134813e7
1,46,hADMM,45.03068558328731,1.4576729729264457,1.1734719563475803e7,7728.0,1564.0,344,1.4422617795134813e7
1,47,hADMM,43.37363123433436,1.4079902466810736,1.1824676191095855e7,7896.0,1598.0,344,1.4422617795134813e7
1,48,hADMM,41.785554557329036,1.3601683457132268,1.1911462843550228e7,8064.0,1632.0,344,1.4422617795134813e7
1,49,hADMM,40.263013455189196,1.314124407714015,1.1995201482087009e7,8232.0,1666.0,344,1.4422617795134813e7
1,50,hADMM,38.80277983958851,1.2697803265337733,1.2076008704169627e7,8400.0,1700.0,344,1.4422617795134813e7
1,51,hADMM,37.40182304641389,1.2270623906714135,1.2153996024283431e7,8568.0,1734.0,344,1.4422617795134813e7
1,52,hADMM,36.05729481272269,1.1859009569137768,1.2229270136912165e7,8736.0,1768.0,344,1.4422617795134813e7
1,53,hADMM,34.7665156417784,1.14623015498573,1.2301933163054863e7,8904.0,1802.0,344,1.4422617795134813e7
1,54,hADMM,33.52696240503361,1.1079876195986458,1.2372082881530127e7,9072.0,1836.0,344,1.4422617795134813e7
1,55,hADMM,32.33625704879783,1.0711142468251076,1.2439812946196308e7,9240.0,1870.0,344,1.4422617795134813e7
1,56,hADMM,31.192156289452907,1.0355539720932825,1.2505213090121645e7,9408.0,1904.0,344,1.4422617795134813e7
1,57,hADMM,30.09254219535877,1.0012535674657848,1.2568369317642517e7,9576.0,1938.0,344,1.4422617795134813e7
1,58,hADMM,29.035413565458878,0.9681624561577813,1.2629364085172419e7,9744.0,1972.0,344,1.4422617795134813e7
1,59,hADMM,28.018878025194432,0.9362325425048468,1.2688276471547564e7,9912.0,2006.0,344,1.4422617795134813e7
1,60,hADMM,27.0411447694132,0.9054180558094131,1.2745182338632187e7,10080.0,2040.0,344,1.4422617795134813e7
1,61,hADMM,26.10051788989675,0.8756754066825181,1.2800154482846648e7,10248.0,2074.0,344,1.4422617795134813e7
1,62,hADMM,25.19539023202534,0.8469630546592093,1.2853262778228322e7,10416.0,2108.0,344,1.4422617795134813e7
1,63,hADMM,24.324237731195815,0.8192413860088053,1.2904574311587725e7,10584.0,2142.0,344,1.4422617795134813e7
1,64,hADMM,23.48561418487091,0.7924726007773089,1.2954153510276802e7,10752.0,2176.0,344,1.4422617795134813e7
1,65,hADMM,22.678146420835922,0.7666206082148008,1.3002062263048394e7,10920.0,2210.0,344,1.4422617795134813e7
1,66,hADMM,21.9005298263253,0.741650929823944,1.3048360034448553e7,11088.0,2244.0,344,1.4422617795134813e7
1,67,hADMM,21.151524206317937,0.7175306093526395,1.3093103973150298e7,11256.0,2278.0,344,1.4422617795134813e7
1,68,hADMM,20.429949942499,0.6942281291229939,1.313634901460787e7,11424.0,2312.0,344,1.4422617795134813e7
1,69,hADMM,19.7346844272262,0.6717133321519384,1.31781479783821e7,11592.0,2346.0,344,1.4422617795134813e7
1,70,hADMM,19.064658749357534,0.6499573495736755,1.321855166046291e7,11760.0,2380.0,344,1.4422617795134813e7
1,71,hADMM,18.41885461103773,0.6289325329231552,1.3257608920891337e7,11928.0,2414.0,344,1.4422617795134813e7
1,72,hADMM,17.796301456533687,0.6086123908824703,1.3295366766962308e7,12096.0,2448.0,344,1.4422617795134813e7
1,73,hADMM,17.196073795996977,0.5889715301334775,1.333187043227003e7,12264.0,2482.0,344,1.4422617795134813e7
1,74,hADMM,16.617288708599833,0.5699855999840153,1.3367163451838981e7,12432.0,2516.0,344,1.4422617795134813e7
1,75,hADMM,16.05910351095834,0.551631240484209,1.3401287733569384e7,12600.0,2550.0,344,1.4422617795134813e7
1,76,hADMM,15.520713577971158,0.533886033754964,1.3434283626205826e7,12768.0,2584.0,344,1.4422617795134813e7
1,77,hADMM,15.001350304413215,0.5167284582899754,1.3466189984030532e7,12936.0,2618.0,344,1.4422617795134813e7
1,78,hADMM,14.500279196604568,0.5001378460089292,1.3497044228462474e7,13104.0,2652.0,344,1.4422617795134813e7
1,79,hADMM,14.016798084426469,0.48409434185892763,1.3526882406737145e7,13272.0,2686.0,344,1.4422617795134813e7
1,80,hADMM,13.550235444789744,0.46857886578002805,1.355573924782754e7,13440.0,2720.0,344,1.4422617795134813e7
1,81,hADMM,13.099948828411133,0.45357307686550286,1.3583648215757545e7,13608.0,2754.0,344,1.4422617795134813e7
1,82,hADMM,12.665323382441823,0.43905933956243715,1.3610641560449341e7,13776.0,2788.0,344,1.4422617795134813e7
1,83,hADMM,12.24577046210656,0.4250206917707793,1.3636750366237456e7,13944.0,2822.0,344,1.4422617795134813e7
1,84,hADMM,11.840726325074192,0.4114408147106232,1.366200459817366e7,14112.0,2856.0,344,1.4422617795134813e7
1,85,hADMM,11.449650902789624,0.39830400443803526,1.3686433146239763e7,14280.0,2890.0,344,1.4422617795134813e7
1,86,hADMM,11.072026643456354,0.3855951448995043,1.3710063867577557e7,14448.0,2924.0,344,1.4422617795134813e7
1,87,hADMM,10.707357421782794,0.37329968242361744,1.3732923626839062e7,14616.0,2958.0,344,1.4422617795134813e7
1,88,hADMM,10.355167510985343,0.36140360155628315,1.3755038334753783e7,14784.0,2992.0,344,1.4422617795134813e7
1,89,hADMM,10.015000612891203,0.349893402152901,1.377643298500403e7,14952.0,3026.0,344,1.4422617795134813e7
1,90,hADMM,9.686418942305647,0.338756077649645,1.3797131689493973e7,15120.0,3060.0,344,1.4422617795134813e7
1,91,hADMM,9.369002362090233,0.32797909443697293,1.3817157712092968e7,15288.0,3094.0,344,1.4422617795134813e7
1,92,hADMM,9.062347565676546,0.31755037226961846,1.3836533500929303e7,15456.0,3128.0,344,1.4422617795134813e7
1,93,hADMM,8.766067303974047,0.30745826564901435,1.3855280719305942e7,15624.0,3162.0,344,1.4422617795134813e7
1,94,hADMM,8.479789653862063,0.29769154611902593,1.387342027530565e7,15792.0,3196.0,344,1.4422617795134813e7
1,95,hADMM,8.20315732563645,0.2882393854214449,1.389097235014945e7,15960.0,3230.0,344,1.4422617795134813e7
1,96,hADMM,7.93582700703867,0.2790913394595833,1.3907956425368398e7,16128.0,3264.0,344,1.4422617795134813e7
1,97,hADMM,7.677468741538862,0.2702373330236725,1.392439130884554e7,16296.0,3298.0,344,1.4422617795134813e7
1,98,hADMM,7.427765338877938,0.261667645234013,1.394029515978176e7,16464.0,3332.0,344,1.4422617795134813e7
