topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-5,59.14506275805079,NaN,NaN,NaN,2.3340183e7,0.0,0.0,164,2.5614881228755783e7
1,1,hADMM,1.0e-5,60.29206460001594,1.5000000149751864,1.5000000149751864,1.0000000199287236,2.366424435635197e7,91.0,5.0,164,2.5614881228755783e7
1,2,hADMM,1.0e-5,55.652203412463415,1.347734235897784,1.347734235897784,0.9933808347562273,2.4111796958786886e7,182.0,10.0,164,2.5614881228755783e7
1,3,hADMM,1.0e-5,52.9589988404902,0.9529918868306657,0.9529918868306657,1.2982577209055652,2.4778163623973273e7,273.0,15.0,164,2.5614881228755783e7
1,4,hADMM,1.0e-5,51.485415440583616,0.8417484885056699,0.8417484885056699,0.9155207164673711,2.4838871406818148e7,364.0,20.0,164,2.5614881228755783e7
1,5,hADMM,1.0e-5,49.714378297628976,0.7472325367140866,0.7472325367140866,1.0317017128453263,2.4864818284853447e7,455.0,25.0,164,2.5614881228755783e7
1,6,hADMM,1.0e-5,48.18856895983215,0.4848507454495885,0.4848507454495885,0.7986428308836154,2.489878135328663e7,546.0,30.0,164,2.5614881228755783e7
1,7,hADMM,1.0e-5,46.9053849312075,0.4980643475822267,0.4980643475822267,0.6608352803724248,2.499842020822222e7,637.0,35.0,164,2.5614881228755783e7
1,8,hADMM,1.0e-5,44.613652260806596,0.5289908615836163,0.5289908615836163,0.5672706189554564,2.5157531200021863e7,728.0,40.0,164,2.5614881228755783e7
1,9,hADMM,1.0e-5,42.00918923353699,0.46430793541526016,0.46430793541526016,0.6930006163545274,2.533133046168261e7,819.0,45.0,164,2.5614881228755783e7
1,10,hADMM,1.0e-5,40.06121090000067,0.5551919093122801,0.5551919093122801,0.3670590449024688,2.5493552735506583e7,910.0,50.0,164,2.5614881228755783e7
1,11,hADMM,1.0e-5,37.33368198793529,0.4670259222862069,0.4670259222862069,0.47526157794216983,2.5621068178609014e7,1001.0,55.0,164,2.5614881228755783e7
1,12,hADMM,1.0e-5,34.675061896920475,0.3162045647343056,0.3162045647343056,0.526175596245521,2.5722327874990217e7,1092.0,60.0,164,2.5614881228755783e7
1,13,hADMM,1.0e-5,33.23180410773142,0.23956092643415516,0.23956092643415516,0.4959138469006754,2.5814559749817804e7,1183.0,65.0,164,2.5614881228755783e7
1,14,hADMM,1.0e-5,32.66550080139405,0.4914774975409282,0.4914774975409282,0.3193956700795303,2.589008230446191e7,1274.0,70.0,164,2.5614881228755783e7
1,15,hADMM,1.0e-5,31.73518133710274,0.44807737705723794,0.44807737705723794,0.2069881463621388,2.592291988279197e7,1365.0,75.0,164,2.5614881228755783e7
1,16,hADMM,1.0e-5,30.712022049731768,0.34888054601219487,0.34888054601219487,0.14149204084533462,2.5913778144323435e7,1456.0,80.0,164,2.5614881228755783e7
1,17,hADMM,1.0e-5,29.646521192955678,0.25240970354972614,0.25240970354972614,0.13938115664967907,2.587053582203717e7,1547.0,85.0,164,2.5614881228755783e7
1,18,hADMM,1.0e-5,28.56040633713974,0.1658835527971978,0.1658835527971978,0.182974429218149,2.5805422156221997e7,1638.0,90.0,164,2.5614881228755783e7
1,19,hADMM,1.0e-5,27.481108061332783,0.08108921115378376,0.08108921115378376,0.23792596328171534,2.5731715672197163e7,1729.0,95.0,164,2.5614881228755783e7
1,20,hADMM,1.0e-5,26.45101164637728,0.0172736871104886,0.0172736871104886,0.22095785493057574,2.5661498615898874e7,1820.0,100.0,164,2.5614881228755783e7
1,21,hADMM,1.0e-5,25.68407660980698,0.0762762451070571,0.0762762451070571,0.14831026771144284,2.560462079414426e7,1911.0,105.0,164,2.5614881228755783e7
1,22,hADMM,1.0e-5,24.95740410030307,0.12130714268509779,0.12130714268509779,0.10769535593077917,2.556630018320581e7,2002.0,110.0,164,2.5614881228755783e7
1,23,hADMM,1.0e-5,24.378869781516958,0.1420506906544714,0.1420506906544714,0.06336599475921967,2.55477537863811e7,2093.0,115.0,164,2.5614881228755783e7
1,24,hADMM,1.0e-5,23.841474991788996,0.13625219804029265,0.13625219804029265,0.053638102186286396,2.5547753490227543e7,2184.0,120.0,164,2.5614881228755783e7
1,25,hADMM,1.0e-5,23.328835767726943,0.11019714316360307,0.11019714316360307,0.057095370986521954,2.5562346865616933e7,2275.0,125.0,164,2.5614881228755783e7
1,26,hADMM,1.0e-5,22.835692489684753,0.07237194672973812,0.07237194672973812,0.0710519316652215,2.5586258487985395e7,2366.0,130.0,164,2.5614881228755783e7
1,27,hADMM,1.0e-5,22.35768197824814,0.033730892610091656,0.033730892610091656,0.07500111511172014,2.5613905763395354e7,2457.0,135.0,164,2.5614881228755783e7
1,28,hADMM,1.0e-5,21.911536854613402,0.029478420245699466,0.029478420245699466,0.07015658744033348,2.5640259356743485e7,2548.0,140.0,164,2.5614881228755783e7
1,29,hADMM,1.0e-5,21.544958721484566,0.03494671211640732,0.03494671211640732,0.058860032432083376,2.5661485469517704e7,2639.0,145.0,164,2.5614881228755783e7
